3,4992.00,2148.00
3,4992.00,2152.00
3,4988.00,2156.00
3,4988.00,2160.00
3,4984.00,2160.00
3,4984.00,2164.00
3,4980.00,2164.00
3,4980.00,2168.00
3,4976.00,2168.00
3,4976.00,2172.00
3,4972.00,2176.00
3,4968.00,2176.00
3,4964.00,2180.00
3,4960.00,2184.00
3,4960.00,2188.00
3,4956.00,2188.00
3,4952.00,2188.00
3,4952.00,2192.00
3,4948.00,2192.00
3,4944.00,2192.00
3,4940.00,2192.00
3,4940.00,2196.00
3,4936.00,2196.00
3,4932.00,2196.00
3,4932.00,2200.00
3,4928.00,2200.00
3,4928.00,2204.00
3,4924.00,2204.00
3,4924.00,2208.00
3,4920.00,2208.00
3,4916.00,2212.00
3,4912.00,2216.00
3,4908.00,2216.00
3,4908.00,2220.00
3,4904.00,2224.00
3,4904.00,2228.00
3,4900.00,2228.00
3,4900.00,2232.00
3,4896.00,2232.00
3,4896.00,2236.00
3,4892.00,2240.00
3,4888.00,2240.00
3,4888.00,2244.00
3,4888.00,2248.00
3,4884.00,2248.00
3,4880.00,2252.00
3,4880.00,2256.00
3,4880.00,2260.00
3,4876.00,2260.00
3,4876.00,2264.00
3,4872.00,2268.00
3,4872.00,2272.00
3,4868.00,2276.00
3,4868.00,2280.00
3,4864.00,2284.00
3,4864.00,2288.00
3,4860.00,2288.00
3,4860.00,2292.00
3,4856.00,2296.00
3,4852.00,2300.00
3,4852.00,2304.00
3,4848.00,2308.00
3,4844.00,2312.00
3,4840.00,2316.00
3,4836.00,2320.00
3,4832.00,2324.00
3,4832.00,2328.00
3,4828.00,2328.00
3,4828.00,2332.00
3,4824.00,2332.00
3,4820.00,2336.00
3,4820.00,2340.00
3,4816.00,2344.00
3,4812.00,2348.00
3,4808.00,2348.00
3,4804.00,2352.00
3,4804.00,2356.00
3,4800.00,2356.00
3,4800.00,2360.00
3,4796.00,2364.00
3,4796.00,2368.00
3,4792.00,2372.00
3,4788.00,2380.00
3,4788.00,2384.00
3,4784.00,2384.00
3,4784.00,2388.00
3,4780.00,2388.00
3,4780.00,2392.00
3,4776.00,2392.00
3,4776.00,2396.00
3,4776.00,2400.00
3,4772.00,2400.00
3,4772.00,2404.00
3,4768.00,2408.00
3,4768.00,2412.00
3,4764.00,2412.00
3,4764.00,2416.00
3,4760.00,2416.00
3,4760.00,2420.00
3,4756.00,2420.00
3,4756.00,2424.00
3,4752.00,2424.00
3,4748.00,2424.00
3,4748.00,2428.00
3,4744.00,2428.00
3,4740.00,2428.00
3,4736.00,2428.00
3,4732.00,2428.00
3,4728.00,2428.00
3,4724.00,2428.00
3,4720.00,2428.00
3,4716.00,2428.00
3,4712.00,2428.00
3,4704.00,2424.00
3,4700.00,2424.00
3,4692.00,2420.00
3,4688.00,2420.00
3,4680.00,2416.00
3,4672.00,2416.00
3,4668.00,2412.00
3,4660.00,2408.00
3,4656.00,2408.00
3,4652.00,2404.00
3,4648.00,2404.00
3,4644.00,2400.00
3,4640.00,2396.00
3,4636.00,2392.00
3,4632.00,2392.00
3,4628.00,2388.00
3,4624.00,2388.00
3,4624.00,2384.00
3,4620.00,2384.00
3,4620.00,2380.00
3,4616.00,2380.00
3,4616.00,2376.00
3,4612.00,2372.00
3,4612.00,2368.00
3,4608.00,2364.00
3,4608.00,2360.00
3,4608.00,2356.00
3,4604.00,2356.00
3,4604.00,2352.00
3,4604.00,2348.00
3,4600.00,2344.00
3,4600.00,2340.00
3,4596.00,2336.00
3,4596.00,2332.00
3,4592.00,2328.00
3,4592.00,2324.00
3,4592.00,2320.00
3,4592.00,2316.00
3,4588.00,2316.00
3,4588.00,2312.00
3,4588.00,2308.00
3,4588.00,2304.00
3,4588.00,2300.00
3,4584.00,2300.00
3,4584.00,2296.00
3,4580.00,2292.00
3,4580.00,2288.00
3,4580.00,2284.00
3,4576.00,2284.00
3,4576.00,2280.00
3,4576.00,2276.00
3,4576.00,2272.00
3,4572.00,2268.00
3,4572.00,2264.00
3,4572.00,2260.00
3,4572.00,2256.00
3,4572.00,2252.00
3,4568.00,2252.00
3,4568.00,2248.00
3,4568.00,2244.00
3,4568.00,2240.00
3,4568.00,2236.00
3,4568.00,2232.00
3,4568.00,2228.00
3,4568.00,2224.00
3,4564.00,2224.00
3,4564.00,2220.00
3,4564.00,2216.00
3,4564.00,2212.00
3,4560.00,2208.00
3,4560.00,2204.00
3,4560.00,2200.00
3,4560.00,2196.00
3,4560.00,2188.00
3,4560.00,2184.00
3,4560.00,2180.00
3,4560.00,2176.00
3,4560.00,2172.00
3,4560.00,2168.00
3,4560.00,2164.00
3,4560.00,2160.00
3,4560.00,2156.00
3,4560.00,2152.00
3,4560.00,2148.00
3,4560.00,2144.00
3,4560.00,2140.00
3,4560.00,2136.00
3,4560.00,2132.00
3,4560.00,2128.00
3,4560.00,2124.00
3,4560.00,2120.00
3,4560.00,2116.00
3,4560.00,2112.00
3,4560.00,2108.00
3,4560.00,2104.00
3,4560.00,2100.00
3,4560.00,2096.00
3,4560.00,2092.00
3,4560.00,2088.00
3,4560.00,2084.00
3,4556.00,2084.00
3,4556.00,2080.00
3,4556.00,2076.00
3,4556.00,2072.00
3,4552.00,2068.00
3,4552.00,2064.00
3,4552.00,2060.00
3,4548.00,2056.00
3,4548.00,2052.00
3,4544.00,2052.00
3,4544.00,2048.00
3,4544.00,2044.00
3,4544.00,2040.00
3,4540.00,2040.00
3,4540.00,2036.00
3,4540.00,2032.00
3,4540.00,2028.00
3,4536.00,2028.00
3,4536.00,2024.00
3,4536.00,2020.00
3,4536.00,2016.00
3,4532.00,2016.00
3,4532.00,2012.00
3,4532.00,2008.00
3,4528.00,2008.00
3,4528.00,2004.00
3,4528.00,2000.00
3,4524.00,1996.00
3,4524.00,1992.00
3,4520.00,1992.00
3,4520.00,1988.00
3,4520.00,1984.00
3,4516.00,1980.00
3,4516.00,1976.00
3,4512.00,1972.00
3,4512.00,1968.00
3,4512.00,1964.00
3,4508.00,1964.00
3,4508.00,1960.00
3,4504.00,1956.00
3,4504.00,1952.00
3,4500.00,1948.00
3,4500.00,1944.00
3,4496.00,1940.00
3,4496.00,1936.00
3,4492.00,1936.00
3,4492.00,1932.00
3,4492.00,1928.00
3,4488.00,1928.00
3,4488.00,1924.00
3,4488.00,1920.00
3,4488.00,1916.00
3,4488.00,1912.00
3,4484.00,1908.00
3,4484.00,1904.00
3,4484.00,1900.00
3,4484.00,1892.00
3,4484.00,1888.00
3,4484.00,1884.00
3,4484.00,1880.00
3,4484.00,1876.00
3,4484.00,1872.00
3,4484.00,1868.00
3,4484.00,1864.00
3,4484.00,1860.00
3,4484.00,1856.00
3,4484.00,1848.00
3,4488.00,1844.00
3,4488.00,1840.00
3,4492.00,1836.00
3,4492.00,1832.00
3,4496.00,1828.00
3,4496.00,1824.00
3,4496.00,1820.00
3,4500.00,1816.00
3,4500.00,1812.00
3,4500.00,1808.00
3,4500.00,1804.00
3,4500.00,1800.00
3,4504.00,1800.00
4,2968.00,1824.00
4,2972.00,1824.00
4,2976.00,1824.00
4,2980.00,1824.00
4,2984.00,1828.00
4,2988.00,1828.00
4,2992.00,1828.00
4,2992.00,1832.00
4,3000.00,1832.00
4,3004.00,1832.00
4,3008.00,1836.00
4,3008.00,1840.00
4,3012.00,1840.00
4,3016.00,1844.00
4,3016.00,1848.00
4,3016.00,1852.00
4,3020.00,1856.00
4,3020.00,1860.00
4,3020.00,1864.00
4,3024.00,1868.00
4,3024.00,1872.00
4,3024.00,1876.00
4,3024.00,1880.00
4,3028.00,1880.00
4,3028.00,1888.00
4,3028.00,1892.00
4,3028.00,1900.00
4,3028.00,1904.00
4,3028.00,1912.00
4,3028.00,1916.00
4,3028.00,1920.00
4,3028.00,1924.00
4,3028.00,1928.00
4,3028.00,1936.00
4,3028.00,1940.00
4,3028.00,1944.00
4,3028.00,1952.00
4,3028.00,1956.00
4,3028.00,1960.00
4,3028.00,1964.00
4,3028.00,1968.00
4,3024.00,1972.00
4,3024.00,1976.00
4,3024.00,1980.00
4,3024.00,1984.00
4,3024.00,1988.00
4,3024.00,1992.00
4,3024.00,1996.00
4,3024.00,2000.00
4,3024.00,2004.00
4,3024.00,2008.00
4,3024.00,2012.00
4,3024.00,2016.00
4,3024.00,2020.00
4,3024.00,2024.00
4,3024.00,2028.00
4,3024.00,2032.00
4,3024.00,2040.00
4,3024.00,2044.00
4,3024.00,2048.00
4,3024.00,2052.00
4,3024.00,2056.00
4,3024.00,2060.00
4,3020.00,2064.00
4,3020.00,2068.00
4,3016.00,2072.00
4,3016.00,2076.00
4,3016.00,2080.00
4,3012.00,2080.00
4,3012.00,2084.00
4,3008.00,2088.00
4,3008.00,2092.00
4,3004.00,2096.00
4,3000.00,2100.00
4,3000.00,2104.00
4,2996.00,2108.00
4,2996.00,2112.00
4,2992.00,2116.00
4,2988.00,2120.00
4,2984.00,2120.00
4,2984.00,2124.00
4,2980.00,2128.00
4,2972.00,2132.00
4,2968.00,2136.00
4,2964.00,2140.00
4,2960.00,2144.00
4,2960.00,2148.00
4,2952.00,2152.00
4,2952.00,2156.00
4,2944.00,2160.00
4,2944.00,2164.00
4,2940.00,2168.00
4,2936.00,2172.00
4,2932.00,2176.00
4,2928.00,2176.00
4,2928.00,2184.00
4,2924.00,2188.00
4,2920.00,2192.00
4,2920.00,2196.00
4,2916.00,2200.00
4,2912.00,2200.00
4,2912.00,2208.00
4,2908.00,2212.00
4,2908.00,2216.00
4,2904.00,2220.00
4,2904.00,2224.00
4,2904.00,2228.00
4,2896.00,2232.00
4,2892.00,2240.00
4,2888.00,2244.00
4,2888.00,2248.00
4,2880.00,2256.00
4,2876.00,2264.00
4,2872.00,2264.00
4,2872.00,2268.00
4,2868.00,2272.00
4,2864.00,2272.00
4,2864.00,2280.00
4,2860.00,2280.00
4,2856.00,2284.00
4,2856.00,2288.00
4,2852.00,2288.00
4,2848.00,2296.00
4,2844.00,2300.00
4,2840.00,2304.00
4,2840.00,2308.00
4,2840.00,2312.00
4,2840.00,2316.00
4,2836.00,2320.00
4,2836.00,2324.00
4,2832.00,2328.00
4,2832.00,2332.00
4,2832.00,2336.00
4,2828.00,2340.00
4,2824.00,2340.00
4,2824.00,2344.00
4,2820.00,2352.00
4,2816.00,2356.00
4,2816.00,2360.00
4,2812.00,2360.00
4,2808.00,2360.00
4,2808.00,2368.00
4,2804.00,2368.00
4,2800.00,2372.00
4,2800.00,2376.00
4,2792.00,2376.00
4,2788.00,2380.00
4,2784.00,2384.00
4,2780.00,2384.00
4,2776.00,2384.00
4,2776.00,2388.00
4,2776.00,2392.00
4,2772.00,2392.00
4,2768.00,2392.00
4,2768.00,2396.00
4,2764.00,2400.00
4,2760.00,2400.00
4,2760.00,2404.00
4,2756.00,2408.00
4,2752.00,2412.00
4,2752.00,2416.00
4,2748.00,2416.00
4,2744.00,2416.00
4,2740.00,2416.00
4,2740.00,2420.00
4,2736.00,2420.00
4,2732.00,2420.00
4,2728.00,2420.00
4,2724.00,2420.00
4,2724.00,2416.00
4,2720.00,2416.00
4,2720.00,2412.00
4,2720.00,2408.00
4,2716.00,2408.00
4,2712.00,2408.00
4,2712.00,2404.00
4,2712.00,2400.00
4,2712.00,2396.00
4,2712.00,2392.00
4,2708.00,2392.00
4,2708.00,2388.00
4,2708.00,2384.00
4,2708.00,2380.00
4,2708.00,2376.00
4,2708.00,2372.00
4,2704.00,2368.00
4,2704.00,2364.00
4,2704.00,2360.00
4,2704.00,2356.00
4,2704.00,2352.00
4,2704.00,2348.00
4,2704.00,2344.00
4,2704.00,2340.00
4,2704.00,2336.00
4,2704.00,2332.00
4,2704.00,2328.00
4,2704.00,2324.00
4,2704.00,2320.00
4,2704.00,2316.00
4,2704.00,2312.00
4,2704.00,2308.00
4,2704.00,2304.00
4,2704.00,2300.00
4,2704.00,2296.00
4,2700.00,2292.00
4,2700.00,2288.00
4,2700.00,2284.00
4,2696.00,2280.00
4,2696.00,2276.00
4,2692.00,2268.00
4,2692.00,2264.00
4,2692.00,2260.00
4,2688.00,2256.00
4,2688.00,2252.00
4,2688.00,2248.00
4,2684.00,2248.00
4,2684.00,2244.00
4,2680.00,2240.00
4,2680.00,2236.00
4,2676.00,2232.00
4,2672.00,2232.00
4,2672.00,2228.00
4,2672.00,2224.00
4,2672.00,2220.00
4,2668.00,2216.00
4,2664.00,2216.00
4,2664.00,2212.00
4,2664.00,2208.00
4,2664.00,2204.00
4,2664.00,2200.00
4,2664.00,2196.00
4,2660.00,2192.00
4,2660.00,2188.00
4,2656.00,2184.00
4,2656.00,2180.00
4,2656.00,2176.00
4,2656.00,2168.00
4,2656.00,2164.00
4,2656.00,2160.00
4,2656.00,2156.00
4,2656.00,2152.00
4,2656.00,2148.00
4,2656.00,2144.00
4,2656.00,2140.00
4,2656.00,2136.00
4,2656.00,2132.00
4,2656.00,2128.00
4,2656.00,2124.00
4,2656.00,2120.00
4,2660.00,2120.00
4,2664.00,2112.00
4,2668.00,2108.00
4,2672.00,2104.00
4,2676.00,2100.00
4,2680.00,2096.00
4,2684.00,2096.00
4,2688.00,2096.00
4,2688.00,2092.00
4,2688.00,2088.00
4,2692.00,2088.00
4,2696.00,2088.00
4,2696.00,2084.00
4,2700.00,2084.00
4,2700.00,2080.00
4,2704.00,2080.00
4,2708.00,2076.00
4,2708.00,2072.00
4,2712.00,2072.00
4,2712.00,2068.00
4,2716.00,2068.00
4,2720.00,2064.00
4,2724.00,2060.00
4,2728.00,2060.00
4,2732.00,2056.00
4,2736.00,2056.00
4,2736.00,2052.00
4,2736.00,2048.00
4,2740.00,2048.00
4,2744.00,2048.00
4,2744.00,2044.00
4,2748.00,2040.00
4,2752.00,2040.00
4,2752.00,2036.00
4,2756.00,2036.00
4,2756.00,2032.00
4,2760.00,2032.00
4,2764.00,2032.00
4,2764.00,2028.00
4,2768.00,2028.00
4,2772.00,2024.00
4,2776.00,2024.00
4,2780.00,2020.00
4,2784.00,2020.00
4,2784.00,2016.00
4,2788.00,2016.00
4,2792.00,2012.00
4,2796.00,2008.00
4,2800.00,2008.00
4,2804.00,2004.00
4,2808.00,2004.00
4,2816.00,2000.00
4,2820.00,2000.00
4,2824.00,2000.00
4,2824.00,1996.00
4,2828.00,1996.00
4,2832.00,1996.00
4,2836.00,1992.00
4,2840.00,1992.00
4,2844.00,1992.00
4,2848.00,1992.00
4,2852.00,1992.00
4,2856.00,1992.00
4,2860.00,1992.00
4,2864.00,1988.00
4,2864.00,1984.00
4,2868.00,1984.00
4,2872.00,1984.00
4,2876.00,1984.00
4,2880.00,1984.00
4,2880.00,1980.00
4,2884.00,1976.00
4,2888.00,1976.00
4,2892.00,1976.00
4,2896.00,1972.00
4,2900.00,1968.00
4,2904.00,1968.00
4,2912.00,1960.00
4,2920.00,1956.00
4,2920.00,1952.00
4,2924.00,1952.00
4,2928.00,1952.00
4,2928.00,1948.00
4,2928.00,1944.00
4,2932.00,1944.00
4,2936.00,1944.00
4,2936.00,1940.00
4,2936.00,1936.00
4,2944.00,1936.00
4,2944.00,1932.00
4,2944.00,1928.00
4,2948.00,1928.00
4,2948.00,1924.00
4,2952.00,1924.00
4,2952.00,1920.00
4,2952.00,1916.00
4,2952.00,1912.00
4,2952.00,1908.00
4,2956.00,1904.00
4,2956.00,1900.00
4,2956.00,1896.00
4,2960.00,1892.00
4,2960.00,1888.00
4,2960.00,1884.00
4,2960.00,1880.00
4,2964.00,1876.00
4,2964.00,1872.00
4,2968.00,1872.00
4,2968.00,1868.00
4,2968.00,1864.00
4,2968.00,1860.00
4,2968.00,1856.00
4,2968.00,1852.00
4,2968.00,1848.00
4,2968.00,1844.00
4,2968.00,1840.00
4,2968.00,1836.00
4,2972.00,1832.00
4,2972.00,1828.00
4,2976.00,1824.00
4,2976.00,1820.00
4,2976.00,1816.00
5,3048.00,1884.00
5,3048.00,1876.00
5,3052.00,1872.00
5,3056.00,1872.00
5,3060.00,1872.00
5,3064.00,1872.00
5,3068.00,1872.00
5,3072.00,1872.00
5,3080.00,1872.00
5,3084.00,1872.00
5,3088.00,1872.00
5,3096.00,1872.00
5,3104.00,1876.00
5,3108.00,1880.00
5,3112.00,1880.00
5,3120.00,1884.00
5,3124.00,1888.00
5,3128.00,1888.00
5,3132.00,1892.00
5,3136.00,1896.00
5,3144.00,1900.00
5,3144.00,1904.00
5,3148.00,1904.00
5,3152.00,1908.00
5,3152.00,1912.00
5,3156.00,1912.00
5,3160.00,1916.00
5,3160.00,1920.00
5,3164.00,1920.00
5,3168.00,1928.00
5,3172.00,1932.00
5,3176.00,1936.00
5,3176.00,1940.00
5,3180.00,1944.00
5,3184.00,1944.00
5,3184.00,1948.00
5,3184.00,1952.00
5,3188.00,1956.00
5,3192.00,1960.00
5,3192.00,1964.00
5,3192.00,1968.00
5,3196.00,1976.00
5,3196.00,1984.00
5,3200.00,1988.00
5,3200.00,1992.00
5,3200.00,1996.00
5,3204.00,2004.00
5,3204.00,2008.00
5,3208.00,2016.00
5,3208.00,2020.00
5,3208.00,2024.00
5,3208.00,2028.00
5,3212.00,2036.00
5,3216.00,2040.00
5,3216.00,2048.00
5,3216.00,2056.00
5,3216.00,2064.00
5,3220.00,2068.00
5,3220.00,2072.00
5,3224.00,2076.00
5,3224.00,2080.00
5,3224.00,2084.00
5,3224.00,2088.00
5,3224.00,2092.00
5,3224.00,2100.00
5,3224.00,2104.00
5,3224.00,2112.00
5,3224.00,2116.00
5,3224.00,2120.00
5,3224.00,2128.00
5,3224.00,2136.00
5,3224.00,2140.00
5,3224.00,2148.00
5,3224.00,2152.00
5,3224.00,2156.00
5,3224.00,2160.00
5,3224.00,2168.00
5,3224.00,2176.00
5,3224.00,2184.00
5,3224.00,2192.00
5,3224.00,2200.00
5,3224.00,2208.00
5,3224.00,2216.00
5,3224.00,2220.00
5,3224.00,2228.00
5,3224.00,2232.00
5,3224.00,2240.00
5,3224.00,2248.00
5,3224.00,2256.00
5,3224.00,2264.00
5,3224.00,2272.00
5,3224.00,2280.00
5,3224.00,2284.00
5,3224.00,2292.00
5,3224.00,2296.00
5,3224.00,2304.00
5,3224.00,2312.00
5,3224.00,2316.00
5,3224.00,2320.00
5,3224.00,2328.00
5,3224.00,2336.00
5,3224.00,2340.00
5,3224.00,2344.00
5,3224.00,2352.00
5,3224.00,2356.00
5,3224.00,2360.00
5,3220.00,2368.00
5,3220.00,2372.00
5,3216.00,2376.00
5,3216.00,2384.00
5,3216.00,2388.00
5,3216.00,2392.00
5,3212.00,2396.00
5,3212.00,2400.00
5,3208.00,2400.00
5,3208.00,2408.00
5,3204.00,2416.00
5,3200.00,2420.00
5,3200.00,2428.00
5,3196.00,2432.00
5,3192.00,2436.00
5,3192.00,2440.00
5,3192.00,2448.00
5,3188.00,2452.00
5,3184.00,2456.00
5,3184.00,2464.00
5,3176.00,2472.00
5,3176.00,2480.00
5,3176.00,2488.00
5,3168.00,2496.00
5,3168.00,2500.00
5,3168.00,2504.00
5,3168.00,2508.00
5,3164.00,2512.00
5,3160.00,2520.00
5,3160.00,2528.00
5,3160.00,2532.00
5,3156.00,2536.00
5,3156.00,2540.00
5,3156.00,2544.00
5,3156.00,2548.00
5,3152.00,2552.00
5,3152.00,2556.00
5,3152.00,2560.00
5,3152.00,2564.00
5,3152.00,2568.00
5,3148.00,2568.00
5,3148.00,2572.00
5,3148.00,2576.00
5,3148.00,2580.00
5,3144.00,2584.00
5,3144.00,2588.00
5,3144.00,2592.00
5,3144.00,2596.00
5,3144.00,2600.00
5,3144.00,2604.00
5,3144.00,2608.00
5,3144.00,2612.00
5,3144.00,2616.00
5,3144.00,2620.00
5,3144.00,2624.00
5,3144.00,2628.00
5,3144.00,2632.00
5,3140.00,2636.00
5,3136.00,2636.00
5,3132.00,2636.00
5,3128.00,2636.00
5,3128.00,2632.00
5,3124.00,2632.00
5,3120.00,2632.00
5,3120.00,2628.00
5,3116.00,2624.00
5,3112.00,2624.00
5,3108.00,2620.00
5,3104.00,2616.00
5,3100.00,2616.00
5,3096.00,2616.00
5,3096.00,2612.00
5,3092.00,2608.00
5,3088.00,2608.00
5,3084.00,2608.00
5,3080.00,2604.00
5,3076.00,2600.00
5,3072.00,2600.00
5,3064.00,2600.00
5,3064.00,2596.00
5,3060.00,2592.00
5,3056.00,2592.00
5,3048.00,2592.00
5,3048.00,2588.00
5,3044.00,2588.00
5,3040.00,2584.00
5,3036.00,2584.00
5,3032.00,2580.00
5,3028.00,2576.00
5,3024.00,2576.00
5,3020.00,2576.00
5,3016.00,2572.00
5,3012.00,2572.00
5,3008.00,2568.00
5,3004.00,2568.00
5,3000.00,2568.00
5,3000.00,2564.00
5,2996.00,2560.00
5,2992.00,2560.00
5,2988.00,2560.00
5,2988.00,2556.00
5,2984.00,2556.00
5,2984.00,2552.00
5,2980.00,2548.00
5,2976.00,2548.00
5,2976.00,2544.00
5,2972.00,2540.00
5,2968.00,2540.00
5,2968.00,2536.00
5,2964.00,2536.00
5,2960.00,2532.00
5,2960.00,2528.00
5,2956.00,2528.00
5,2952.00,2524.00
5,2952.00,2520.00
5,2948.00,2520.00
5,2944.00,2520.00
5,2944.00,2516.00
5,2940.00,2516.00
5,2936.00,2512.00
5,2928.00,2508.00
5,2928.00,2504.00
5,2924.00,2504.00
5,2920.00,2504.00
5,2920.00,2500.00
5,2912.00,2496.00
5,2908.00,2496.00
5,2904.00,2492.00
5,2900.00,2488.00
5,2896.00,2488.00
5,2892.00,2484.00
5,2888.00,2484.00
5,2888.00,2480.00
5,2884.00,2480.00
5,2880.00,2480.00
5,2876.00,2476.00
5,2872.00,2476.00
5,2872.00,2472.00
5,2868.00,2472.00
5,2868.00,2468.00
5,2864.00,2468.00
5,2864.00,2464.00
5,2860.00,2464.00
5,2856.00,2460.00
5,2856.00,2456.00
5,2852.00,2456.00
5,2848.00,2456.00
5,2848.00,2452.00
5,2844.00,2448.00
5,2840.00,2448.00
5,2836.00,2448.00
5,2836.00,2444.00
5,2832.00,2440.00
5,2828.00,2440.00
5,2824.00,2440.00
5,2816.00,2440.00
5,2816.00,2436.00
5,2812.00,2436.00
5,2808.00,2436.00
5,2800.00,2432.00
5,2792.00,2432.00
5,2788.00,2428.00
5,2784.00,2428.00
5,2780.00,2424.00
5,2780.00,2420.00
5,2780.00,2416.00
5,2780.00,2412.00
5,2780.00,2408.00
5,2780.00,2404.00
5,2780.00,2400.00
5,2780.00,2396.00
5,2784.00,2392.00
5,2784.00,2388.00
5,2784.00,2384.00
5,2788.00,2380.00
5,2792.00,2376.00
5,2792.00,2372.00
5,2792.00,2368.00
5,2792.00,2364.00
5,2796.00,2364.00
5,2796.00,2360.00
5,2800.00,2360.00
5,2800.00,2356.00
5,2804.00,2352.00
5,2808.00,2352.00
5,2812.00,2344.00
5,2816.00,2344.00
5,2816.00,2340.00
5,2820.00,2336.00
5,2824.00,2332.00
5,2824.00,2328.00
5,2828.00,2328.00
5,2832.00,2328.00
5,2832.00,2324.00
5,2836.00,2324.00
5,2836.00,2320.00
5,2840.00,2320.00
5,2840.00,2316.00
5,2844.00,2316.00
5,2844.00,2312.00
5,2848.00,2312.00
5,2848.00,2308.00
5,2848.00,2304.00
5,2852.00,2304.00
5,2856.00,2300.00
5,2856.00,2296.00
5,2860.00,2292.00
5,2860.00,2288.00
5,2864.00,2288.00
5,2864.00,2284.00
5,2864.00,2280.00
5,2868.00,2280.00
5,2868.00,2276.00
5,2872.00,2272.00
5,2872.00,2268.00
5,2876.00,2264.00
5,2876.00,2260.00
5,2880.00,2256.00
5,2880.00,2252.00
5,2880.00,2248.00
5,2884.00,2244.00
5,2888.00,2244.00
5,2888.00,2240.00
5,2888.00,2236.00
5,2892.00,2232.00
5,2896.00,2232.00
5,2896.00,2228.00
5,2896.00,2224.00
5,2900.00,2224.00
5,2900.00,2220.00
5,2904.00,2216.00
5,2908.00,2208.00
5,2912.00,2208.00
5,2912.00,2204.00
5,2912.00,2200.00
5,2916.00,2200.00
5,2920.00,2192.00
5,2924.00,2192.00
5,2928.00,2184.00
5,2932.00,2180.00
5,2936.00,2180.00
5,2936.00,2176.00
5,2940.00,2172.00
5,2944.00,2168.00
5,2948.00,2168.00
5,2948.00,2164.00
5,2952.00,2164.00
5,2952.00,2160.00
5,2960.00,2160.00
5,2960.00,2152.00
5,2964.00,2152.00
5,2968.00,2152.00
5,2968.00,2148.00
5,2976.00,2144.00
5,2976.00,2140.00
5,2980.00,2140.00
5,2984.00,2136.00
5,2984.00,2132.00
5,2992.00,2132.00
5,2992.00,2128.00
5,2996.00,2128.00
5,3000.00,2120.00
5,3004.00,2116.00
5,3008.00,2112.00
5,3008.00,2108.00
5,3012.00,2108.00
5,3012.00,2104.00
5,3016.00,2104.00
5,3016.00,2100.00
5,3016.00,2096.00
5,3020.00,2096.00
5,3020.00,2092.00
5,3020.00,2088.00
5,3024.00,2088.00
5,3024.00,2084.00
5,3024.00,2080.00
5,3024.00,2076.00
5,3028.00,2072.00
5,3028.00,2068.00
5,3028.00,2064.00
5,3028.00,2060.00
5,3032.00,2056.00
5,3032.00,2052.00
5,3032.00,2048.00
5,3032.00,2044.00
5,3032.00,2040.00
5,3032.00,2032.00
5,3032.00,2028.00
5,3032.00,2024.00
5,3032.00,2020.00
5,3032.00,2016.00
5,3032.00,2008.00
5,3032.00,2004.00
5,3032.00,2000.00
5,3032.00,1992.00
5,3032.00,1988.00
5,3032.00,1984.00
5,3032.00,1980.00
5,3032.00,1976.00
5,3032.00,1972.00
5,3032.00,1968.00
5,3032.00,1964.00
5,3032.00,1960.00
5,3032.00,1956.00
5,3032.00,1952.00
5,3032.00,1948.00
5,3032.00,1944.00
5,3032.00,1936.00
5,3032.00,1928.00
5,3032.00,1924.00
5,3032.00,1920.00
5,3032.00,1916.00
5,3032.00,1912.00
5,3032.00,1908.00
5,3032.00,1904.00
5,3032.00,1900.00
5,3032.00,1896.00
5,3032.00,1892.00
5,3032.00,1888.00
5,3032.00,1884.00
5,3032.00,1880.00
5,3036.00,1876.00
6,4516.00,2840.00
6,4556.00,2796.00
6,4580.00,2780.00
6,4584.00,2776.00
6,4596.00,2772.00
6,4600.00,2772.00
6,4604.00,2768.00
6,4612.00,2764.00
6,4616.00,2764.00
6,4620.00,2764.00
6,4624.00,2764.00
6,4632.00,2760.00
6,4636.00,2760.00
6,4640.00,2760.00
6,4656.00,2760.00
6,4660.00,2760.00
6,4668.00,2760.00
6,4676.00,2760.00
6,4684.00,2760.00
6,4696.00,2760.00
6,4708.00,2760.00
6,4716.00,2760.00
6,4728.00,2760.00
6,4736.00,2760.00
6,4744.00,2760.00
6,4752.00,2760.00
6,4760.00,2760.00
6,4772.00,2768.00
6,4776.00,2772.00
6,4784.00,2772.00
6,4792.00,2776.00
6,4796.00,2780.00
6,4804.00,2788.00
6,4808.00,2788.00
6,4812.00,2796.00
6,4820.00,2800.00
6,4820.00,2804.00
6,4824.00,2808.00
6,4840.00,2816.00
6,4840.00,2820.00
6,4848.00,2824.00
6,4856.00,2836.00
6,4864.00,2840.00
6,4868.00,2848.00
6,4872.00,2848.00
6,4880.00,2856.00
6,4884.00,2864.00
6,4892.00,2868.00
6,4892.00,2872.00
6,4896.00,2876.00
6,4904.00,2884.00
6,4904.00,2892.00
6,4908.00,2900.00
6,4912.00,2908.00
6,4912.00,2912.00
6,4916.00,2920.00
6,4924.00,2928.00
6,4924.00,2932.00
6,4928.00,2940.00
6,4932.00,2944.00
6,4936.00,2948.00
6,4940.00,2952.00
6,4944.00,2960.00
6,4948.00,2960.00
6,4948.00,2964.00
6,4952.00,2968.00
6,4956.00,2968.00
6,4964.00,2972.00
6,4968.00,2976.00
6,4968.00,2980.00
6,4972.00,2980.00
6,4976.00,2984.00
6,4980.00,2988.00
6,4980.00,2992.00
